symbol,day,date,gap,early_move,early_rv
AAPL,5,2026-07-20,-0.0021423753784750588,-0.012548014613982028,0.7950248196623759
AAPL,6,2026-07-21,-0.01026939351383327,0.003757585035499833,0.8243726002230792
AAPL,7,2026-07-22,0.0008700011150994946,-0.006252345537075876,0.5171598855973655
AAPL,8,2026-07-23,-0.012704404188457308,-0.004848778495395112,0.7469596446187777
AAPL,9,2026-07-24,0.008597415423575727,0.008431554070327474,0.69683066077098
AAPL,10,2026-07-27,0.005494300093145998,0.003374156176191967,0.9674280302610033
AAPL,11,2026-07-28,0.009230634060358511,-0.00626416754539072,1.4481857582045035
AAPL,12,2026-07-29,-0.0013817063018672915,0.008787380641493536,0.9954963942786152
AAPL,13,2026-07-30,-0.011713615188757243,-0.0074226469650120475,1.2739524859856057
AAPL,14,2026-07-31,-0.08698519698668972,-0.005380749366190263,4.568337501769009
AAPL,15,2026-08-03,0.0024916319344834292,-0.01646215554193531,1.1227700528967532
AAPL,16,2026-08-04,0.0017147081811201836,0.004196957966429826,1.1861537421746648
AAPL,17,2026-08-05,-9.705968341977567e-05,-0.004913334256673618,0.7264555827053556
AAPL,18,2026-08-06,0.010999558608185689,0.002545073232382844,0.6151234726612247
AAPL,19,2026-08-07,-0.0014402694493513835,0.00025636721880006874,0.43508857813190915
AAPL,20,2026-08-10,-0.020651137800166697,-0.0003262316612799854,1.0176650792986213
MSFT,0,2026-07-13,,-0.0014056700474688322,1.0
MSFT,1,2026-07-14,-0.02167631557975469,0.006679632013087078,1.0
MSFT,2,2026-07-15,0.011274181582715537,0.0037889647079021316,1.0
MSFT,3,2026-07-16,0.006218066542236889,-0.010877177246587322,1.0211128907516047
MSFT,4,2026-07-17,-0.015618728079185074,-0.003608966002450531,1.4390860635956975
MSFT,5,2026-07-20,-0.009370959048070393,0.0015894833267759978,0.7595860102027315
MSFT,6,2026-07-21,-0.009204782489759977,0.002645384825056496,0.7655261416821177
MSFT,7,2026-07-22,-0.005180635751643847,-0.008872995012869977,0.7314730013379266
MSFT,8,2026-07-23,-0.0008071191001114419,-0.00397468441404869,0.9796027853297108
MSFT,9,2026-07-24,0.01341795761446507,-0.013317906698862014,1.2115388239152773
MSFT,10,2026-07-27,0.023602478116304226,0.0027511508817179564,0.9382363726601135
MSFT,11,2026-07-28,0.010356432885483935,-0.0007121751365571916,1.3600129877175227
MSFT,12,2026-07-29,-0.00017792290136875444,-0.00045753095722878,0.9391068681111487
MSFT,13,2026-07-30,0.11748217844181941,0.029726348146201564,7.413587490891337
MSFT,14,2026-07-31,-0.004197349794313188,0.026780272415132256,1.309554915983469
MSFT,15,2026-08-03,0.028929668117080753,0.021123839474615602,2.006005965772978
MSFT,16,2026-08-04,-0.0069319213299905424,0.014384769420607846,0.9742372290056001
MSFT,17,2026-08-05,0.00717301166667883,-0.015986536617865088,0.4853334451826956
MSFT,18,2026-08-06,0.0029336216682946947,0.014463779782556196,0.5082141669209265
MSFT,19,2026-08-07,0.0002801077352472259,0.004840026855468693,0.4457512020591337
MSFT,20,2026-08-10,0.007101537716182271,0.00832274436097058,0.4406089984819032
TSLA,0,2026-07-13,,-0.02270086723295517,1.0
TSLA,1,2026-07-14,0.01101964814063483,-0.0005011581156914025,1.0
TSLA,2,2026-07-15,0.012952364191537002,-0.00687431058928023,1.0
TSLA,3,2026-07-16,-0.004667790472854816,-0.009226443381862515,0.9844019286379003
TSLA,4,2026-07-17,-0.025083092317818245,0.001927868257293408,1.2233594482016479
TSLA,5,2026-07-20,0.008983642565403738,-0.02223315808759152,0.9209909534055283
TSLA,6,2026-07-21,0.003760963938987949,0.01985279534278317,1.178971468048177
TSLA,7,2026-07-22,-0.0033909056270283733,0.006461514242694477,0.6768047784254441
TSLA,8,2026-07-23,-0.08835959622100298,-0.04168620626947395,4.665813263242579
TSLA,9,2026-07-24,0.004711090349553526,-0.01287554382597722,1.4372345927778327
TSLA,10,2026-07-27,0.004792624769119458,-0.017218119304579838,1.702285379730846
TSLA,11,2026-07-28,-0.010719837492213724,-0.003378605523439937,0.8081191711072009
TSLA,12,2026-07-29,-0.0005443765112402854,-0.00488090577980993,0.5270862798589475
TSLA,13,2026-07-30,0.015200280105025055,0.014527247329352955,0.8492703911749703
TSLA,14,2026-07-31,0.0022985251105840376,-0.01395351175404802,0.7023862632959925
TSLA,15,2026-08-03,-0.00035351424944918275,0.021639112110319658,0.7092421257549132
TSLA,16,2026-08-04,0.009985789398891498,-0.012740287996187982,0.664427136934742
TSLA,17,2026-08-05,-0.011514322205847916,0.004928167003807493,0.5439828439102189
TSLA,18,2026-08-06,-0.013718670376825504,0.010376650745483662,0.4456448913445219
TSLA,19,2026-08-07,0.00822853677176294,0.013886752842562133,0.880528216241344
TSLA,20,2026-08-10,-0.0059041115445209735,0.01050076783273668,0.6917538082059239
AMD,0,2026-07-13,,-0.003236769556835717,1.0
AMD,1,2026-07-14,0.06234238551510818,-0.021659671786211754,1.0
AMD,2,2026-07-15,0.015302031733733124,-0.01998115881829654,1.0
AMD,3,2026-07-16,-0.03680098387581743,0.002650552959979846,0.8828330983185358
AMD,4,2026-07-17,-0.04727206001240125,0.005018311186321345,1.602500353395554
AMD,5,2026-07-20,0.04338041396001513,-0.009913055345609934,1.1825515127303619
AMD,6,2026-07-21,0.04437645652142419,0.005373197189893819,1.106682312408336
AMD,7,2026-07-22,-0.013663652907499046,0.030111700018912835,1.088361331098633
AMD,8,2026-07-23,-0.013402441804139631,0.011840533690680832,0.7063728012997728
AMD,9,2026-07-24,0.013162359512003619,-0.04113155840103422,0.9543418977419864
AMD,10,2026-07-27,0.01048785563794441,-0.04175314678081077,0.9219828812624788
AMD,11,2026-07-28,-0.05871491452526234,-0.028308926143457924,1.4703267891644225
AMD,12,2026-07-29,-0.0062658152473829,-0.023561933399301682,0.7791894877807071
AMD,13,2026-07-30,0.07549408041261274,0.04541127919118648,1.3689119180620142
AMD,14,2026-07-31,0.05084589284240737,-0.0340894404423836,0.963552837067652
AMD,15,2026-08-03,-0.030138206540173074,0.018244196793073764,0.9241049637451427
AMD,16,2026-08-04,0.04825778837876693,0.008235365199888323,1.2402140326042803
AMD,17,2026-08-05,-0.07890685338937742,0.0166152765078611,2.8988132568159735
AMD,18,2026-08-06,-0.021790186271018697,0.02208067258439117,0.7484841445951259
AMD,19,2026-08-07,0.008842662310390104,-0.013522252380123945,0.8041726020845856
AMD,20,2026-08-10,-0.012527936415780316,-0.003284284901295953,0.6559092709208253
INTC,0,2026-07-13,,-0.003303274673895684,1.0
INTC,1,2026-07-14,0.047341842905825215,-0.01463506710312612,1.0
INTC,2,2026-07-15,0.0011598775530632377,-0.017007267635802625,1.0
INTC,3,2026-07-16,-0.01806001212672992,-0.009987091211967836,0.9377525177744025
INTC,4,2026-07-17,-0.05057750297902752,0.0189530489986538,1.5201237444154954
INTC,5,2026-07-20,0.028829943575072958,0.010227040422214895,1.0283122350581575
INTC,6,2026-07-21,0.06365003021026494,-0.006100486819956452,0.9746231498903157
INTC,7,2026-07-22,-0.03632743829999463,0.04253838069853266,0.7879650022491415
INTC,8,2026-07-23,-0.015355337359152399,0.014406595990804183,0.7609116610857408
INTC,9,2026-07-24,-0.008081464240839442,-0.026051060003938198,2.2962359747530345
INTC,10,2026-07-27,0.0015706725800981314,-0.013734560604714119,0.9643424705855255
INTC,11,2026-07-28,-0.05513845987923138,-0.021096674050775643,1.2517191793825102
INTC,12,2026-07-29,0.004750822922554798,-0.021912138691501215,0.8741175271835653
INTC,13,2026-07-30,0.07190198638440726,0.041824672949072106,1.3137530132551294
INTC,14,2026-07-31,0.060177547536528486,-0.036393757527243165,1.0459727944159423
INTC,15,2026-08-03,-0.039126565412712866,0.019379400828962945,0.8485458533213459
INTC,16,2026-08-04,0.05043952019660036,0.014855171594739147,0.9237085425743605
INTC,17,2026-08-05,-0.012593626427565674,0.009288515169221245,0.6904488086356321
INTC,18,2026-08-06,-0.02827465034835719,0.01810184964386785,0.6843078124767132
INTC,19,2026-08-07,0.027981154760253313,-0.02958247487137955,0.6913464196040894
INTC,20,2026-08-10,-0.03334972295878802,-0.008955880965608287,1.039447597591354
AMZN,0,2026-07-13,,0.015313637588321605,1.0
AMZN,1,2026-07-14,-0.0074382357367915874,0.0021993587244191204,1.0
AMZN,2,2026-07-15,0.021010088679766392,-0.0009501268254767936,1.0
AMZN,3,2026-07-16,0.0019812837976662667,-0.0034653347920652333,1.1598838553057056
AMZN,4,2026-07-17,-0.020808311625634457,0.013690258051879844,2.0508751099938745
AMZN,5,2026-07-20,0.0060260678082433294,-0.0002814364792713686,1.1642177430562681
AMZN,6,2026-07-21,-0.0038905503804523844,-0.007120956234294318,0.5775047165032082
AMZN,7,2026-07-22,0.0025049912720167544,-0.008221531071525678,0.7204075175689025
AMZN,8,2026-07-23,-0.03452219144808377,-0.0015868313658501387,1.38993216047792
AMZN,9,2026-07-24,0.0034680491824827797,-0.008149457879048416,0.7875920140150292
AMZN,10,2026-07-27,0.015641787001592578,-0.006830719691121145,0.7281894452587154
AMZN,11,2026-07-28,0.006440203532301458,-0.013184484619914283,1.1419828557628482
AMZN,12,2026-07-29,-0.006864406656453603,0.0016788893126793436,0.5975308387246911
AMZN,13,2026-07-30,0.028847395758701655,0.016945335003851758,2.345256720821252
AMZN,14,2026-07-31,0.12267502742030856,0.02094465202691964,5.342687538266553
AMZN,15,2026-08-03,0.027668403423056542,0.021441953789744783,2.987343843020631
AMZN,16,2026-08-04,-0.028026166336817093,0.004183868686196579,1.1855492273940402
AMZN,17,2026-08-05,0.014994787052353686,-0.01926555582059497,0.6472848480656825
AMZN,18,2026-08-06,0.0006053137976058665,0.0036843961331685104,0.38571739800545457
AMZN,19,2026-08-07,0.006612739574749504,0.011204406292769198,0.5285363577841271
AMZN,20,2026-08-10,-0.0008744724975953133,0.004704514842872376,0.3110973052486594
GOOGL,0,2026-07-13,,0.0011229474530503047,1.0
GOOGL,1,2026-07-14,-0.004084765683466718,0.008815407026648847,1.0
GOOGL,2,2026-07-15,-0.0038937392407603078,0.017450533446252248,1.0
GOOGL,3,2026-07-16,0.006133381360204249,-0.007944898189151672,1.6461987613019282
GOOGL,4,2026-07-17,-0.01814903903095555,-0.0015522855461458374,2.2582162430232406
GOOGL,5,2026-07-20,0.02120479547358678,0.013080218286423806,1.2511808360820786
GOOGL,6,2026-07-21,-0.0036069852576958716,-0.0038907456221500825,0.8165590832367159
GOOGL,7,2026-07-22,0.0018294194705514855,0.0019698272245813886,0.8774346942795909
GOOGL,8,2026-07-23,-0.061215546505248075,0.0013234135288100468,5.122797108468039
GOOGL,9,2026-07-24,0.0020935260749244122,0.01495405897256008,1.2060730474529209
GOOGL,10,2026-07-27,0.022610036071956108,0.0030887148795870623,1.7467585120032114
GOOGL,11,2026-07-28,0.004103369512214128,-0.006114684111416802,0.787331724792787
GOOGL,12,2026-07-29,0.002367117134623342,-0.0045737140665585985,0.49446338716565386
GOOGL,13,2026-07-30,-0.004098983656911637,-0.007187818308598604,0.8472394765133743
GOOGL,14,2026-07-31,0.02343564941221099,0.01112734346403732,0.9241256405085312
GOOGL,15,2026-08-03,0.024331416817136242,0.01767126632063354,1.3089358578150796
GOOGL,16,2026-08-04,-0.015823947655768666,0.021164733534565494,0.8072424745712821
GOOGL,17,2026-08-05,0.01363189544456156,-0.010993866998061375,0.5203768357320844
GOOGL,18,2026-08-06,-0.004690076975490509,0.006458455971390276,0.5969221008952251
GOOGL,19,2026-08-07,-0.0052809929617457785,0.0003370649359200062,0.6257758994525824
GOOGL,20,2026-08-10,0.002611115858768498,-0.004096534447165956,0.734613374780398
META,0,2026-07-13,,0.0029628590778156827,1.0
META,1,2026-07-14,-0.007202321516331378,0.014468702070552064,1.0
META,2,2026-07-15,0.003811881210971979,-0.001853496856542125,1.0
META,3,2026-07-16,-0.003911840250994225,-0.011810929431410044,0.965127938166894
META,4,2026-07-17,-0.029779966114438117,-0.005071763522683237,1.194427160191359
META,5,2026-07-20,-0.0032662244557836173,-0.010485296385597476,0.5919524244070739
META,6,2026-07-21,0.012804663114015957,-0.00989104870589197,0.5642584584963402
META,7,2026-07-22,-0.0015075713890970732,-0.014226273647122256,0.7048617533078637
META,8,2026-07-23,-0.029757497507036046,0.0033037094300680803,1.049547726502617
META,9,2026-07-24,-0.0010395628135256851,-0.004823807803493674,0.6034661638908354
META,10,2026-07-27,0.02019482232791492,-0.0021079152917790056,0.7510761177751868
META,11,2026-07-28,0.003316942674347567,-0.002483707741682939,0.8807777925279696
META,12,2026-07-29,-0.0004042553738359267,-0.004465578267032311,0.8758476836748126
META,13,2026-07-30,-0.10436117506920783,0.006343481634656589,6.454382901656164
META,14,2026-07-31,0.008347864839499453,0.004286586761919731,2.043394197764927
META,15,2026-08-03,0.013566914273079433,0.04620157454583418,1.982391337589675
META,16,2026-08-04,-0.015858721495809358,0.0070031875252249964,0.8132055875003763
META,17,2026-08-05,0.02180497517873281,-0.010407559628507035,0.6769893526645555
META,18,2026-08-06,-0.004372402046658896,0.008936853570072678,0.6397872106353021
META,19,2026-08-07,-0.0014241604794897889,0.000994386009125714,0.45849206943304416
META,20,2026-08-10,0.01215752776549639,-0.004524168091475822,0.7951675001523395
MRVL,0,2026-07-13,,-0.034094379576034894,1.0
MRVL,1,2026-07-14,0.0651921717397177,-0.029860744483140467,1.0
MRVL,2,2026-07-15,-0.01347527257873049,-0.01265764566540073,1.0
MRVL,3,2026-07-16,-0.029699129545775915,-0.024161744536105312,1.352354572258315
MRVL,4,2026-07-17,-0.03251924503062531,0.02022223863447392,1.445466709555506
MRVL,5,2026-07-20,0.021551280599284794,0.008017229282304417,0.7782315235179855
MRVL,6,2026-07-21,0.05396602554663832,0.005108136942282737,1.0203378366436375
MRVL,7,2026-07-22,-0.033283622947703595,0.03587238796967607,0.5993805639030197
MRVL,8,2026-07-23,-0.016182501567961194,0.020181523838628035,0.6748477624521112
MRVL,9,2026-07-24,-0.031085830215623167,-0.020304619297318194,0.6796918506037092
MRVL,10,2026-07-27,0.010452058318082713,-0.014012738853503182,0.5916953769564894
MRVL,11,2026-07-28,-0.04902788904873934,-0.04583333333333328,1.324982047883762
MRVL,12,2026-07-29,-0.002464847711684537,-0.0010918425281082333,0.9260235096083856
MRVL,13,2026-07-30,0.09171308321395921,0.014491978774308079,1.2278853774270075
MRVL,14,2026-07-31,0.0882320435224857,-0.0383949782033699,1.689593955299407
MRVL,15,2026-08-03,-0.03753462026962073,0.016590932009214354,0.8402779128286274
MRVL,16,2026-08-04,0.09372742242720844,0.006389649441499445,2.160287923901463
MRVL,17,2026-08-05,-0.011486863621505528,0.016574082551179092,0.7207400793179993
MRVL,18,2026-08-06,-0.025203918429155148,0.03281198179203715,0.7063081109135014
MRVL,19,2026-08-07,0.03082991621546638,-0.024326236566640236,1.0241372405821476
MRVL,20,2026-08-10,0.04238878855445005,-0.042288116800015985,1.1798913010311578
AVGO,0,2026-07-13,,-0.007236809499814201,1.0
AVGO,1,2026-07-14,0.03014090629332178,-0.011463463647244154,1.0
AVGO,2,2026-07-15,0.01778275851792821,0.004027170707809669,1.0
AVGO,3,2026-07-16,-0.02444379185985812,-0.008854847404968225,0.7836527617282794
AVGO,4,2026-07-17,-0.020389305726304263,-0.0014312666710037947,1.6743826155596258
AVGO,5,2026-07-20,0.019307528132929797,-0.0024338979569692443,0.592574420281836
AVGO,6,2026-07-21,0.031226032694581685,-0.01889645486075109,0.7453679073455751
AVGO,7,2026-07-22,-0.014476979947691815,0.013296887173419147,0.5244830038135677
AVGO,8,2026-07-23,-0.011343870458809135,0.007496372735420476,0.6533463203806575
AVGO,9,2026-07-24,-0.012410896516039216,-0.014371287916179365,0.5675965191967183
AVGO,10,2026-07-27,0.01508163763493564,-0.013155195521737384,0.6007651844473456
AVGO,11,2026-07-28,-0.023777280831689396,0.00821679513512752,1.1509558473657302
AVGO,12,2026-07-29,-0.004091852810316543,-0.003565355037397966,0.7505859006443552
AVGO,13,2026-07-30,0.02800439097114804,0.015786615059811382,1.3227330211513886
AVGO,14,2026-07-31,0.01576229378508609,-0.02018312248536991,1.2620975917678383
AVGO,15,2026-08-03,-0.0212443203853393,-0.0035432300173585674,1.1770454359430036
AVGO,16,2026-08-04,0.029882524783817255,0.01357350458430151,1.8180964216902202
AVGO,17,2026-08-05,0.010201480610726676,-0.0007501136081418114,1.1223049152701357
AVGO,18,2026-08-06,0.005196371686973844,-0.004363437715500518,0.6924981726057118
AVGO,19,2026-08-07,0.017908527974494826,-0.0066939024167640415,0.6934690469053405
AVGO,20,2026-08-10,0.001976495486267993,0.0,0.7286435085047623
GOOG,0,2026-07-13,,0.00045200052691729553,1.0
GOOG,1,2026-07-14,-0.005220015262683453,0.008470981311963666,1.0
GOOG,2,2026-07-15,-0.004099267776245696,0.018275391393514084,1.0
GOOG,3,2026-07-16,0.005185861814978265,-0.0068787551950854064,1.4505950861705208
GOOG,4,2026-07-17,-0.022752290349386195,0.002689705719327362,2.8518689856152615
GOOG,5,2026-07-20,0.020773149609492725,0.014406601491786297,0.9975099680753551
GOOG,6,2026-07-21,-0.002702660466666895,-0.0047923114088350705,0.8453550079168528
GOOG,7,2026-07-22,0.0031196353581828262,0.002031839623781506,0.7498349828594548
GOOG,8,2026-07-23,-0.05919683547597232,-0.0033730902084847525,5.321082795937484
GOOG,9,2026-07-24,0.004932941774008492,0.009582924201162912,1.1452246018244334
GOOG,10,2026-07-27,0.01770658422804794,0.00848372533615005,1.1377426258429555
GOOG,11,2026-07-28,0.003643496815093794,-0.006192796994791139,0.8868304000881336
GOOG,12,2026-07-29,0.003215939289171299,-0.005743199784304265,0.5037074085187977
GOOG,13,2026-07-30,-0.004465614847442567,-0.0068181782922001055,0.9087256688004363
GOOG,14,2026-07-31,0.01925676136094956,0.014217426395723098,0.8522226174615126
GOOG,15,2026-08-03,0.022455243636296363,0.018178341907825635,1.434797647481658
GOOG,16,2026-08-04,-0.009987384778670783,0.012989853681144137,0.8590309251769911
GOOG,17,2026-08-05,0.012399112671098944,-0.009931973062215826,0.5423076658084245
GOOG,18,2026-08-06,-0.0036599739459481917,0.0066278548351537125,0.6177636579062551
GOOG,19,2026-08-07,-0.0021303109788686214,-0.003174171019136196,0.7433649493799881
GOOG,20,2026-08-10,0.002405205440745295,-0.005150186048338834,0.7224235981156134
PLTR,0,2026-07-13,,-0.0018759834001279563,1.0
PLTR,1,2026-07-14,-0.0495040629678174,0.05887777810146755,1.0
PLTR,2,2026-07-15,0.0032151387626735417,0.0008198599675990348,1.0
PLTR,3,2026-07-16,-0.0035140278183410922,-0.01980791877121868,0.6641100665130333
PLTR,4,2026-07-17,-0.01967277301969117,-0.006486823527559471,1.2176579078662837
PLTR,5,2026-07-20,0.006876255760094985,-0.0016510410559333888,0.6163850159108646
PLTR,6,2026-07-21,-0.006525450683350087,-0.0004769830616344617,0.6467529726979875
PLTR,7,2026-07-22,-0.0030160904178206938,-0.029496247621223826,0.8179218166601431
PLTR,8,2026-07-23,0.010876510737065193,-0.013459322092221337,0.8791352569901151
PLTR,9,2026-07-24,0.0162205997607352,-0.019832406622728338,0.6185685278283315
PLTR,10,2026-07-27,0.02489016998394944,0.017658778599330294,0.8519281155775176
PLTR,11,2026-07-28,-0.0434832285554243,-0.05189746821120911,2.0544159367680432
PLTR,12,2026-07-29,0.0032211284588523625,-0.005792303185557457,0.5865790301274049
PLTR,13,2026-07-30,-0.01665991873966499,0.010413240795293044,0.84088988296402
PLTR,14,2026-07-31,0.0006461209683976676,-0.0010952767274680086,0.8220865103722007
PLTR,15,2026-08-03,0.0280351425815204,-0.0006323755410938547,1.5499102463018926
PLTR,16,2026-08-04,0.15276785045587316,0.06042225881373886,7.057179978992747
PLTR,17,2026-08-05,-0.003566388819041255,0.0017895296554866214,1.7349178702089174
PLTR,18,2026-08-06,-0.01650626758902274,-0.004319977624490212,0.9974261835605046
PLTR,19,2026-08-07,0.03218364155638098,0.04680126498204573,1.3224155583535007
PLTR,20,2026-08-10,-0.005348826563635556,0.0280570668715443,1.2442814359370915
AMAT,0,2026-07-13,,0.001850577590365221,1.0
AMAT,1,2026-07-14,0.06718863021689558,-0.02371519425385915,1.0
AMAT,2,2026-07-15,0.02495663318774377,-0.03418388733872624,1.0
AMAT,3,2026-07-16,-0.02935594659318519,0.022909535290470684,0.8088540115643797
AMAT,4,2026-07-17,-0.0507434327297579,-0.0047145185021120195,1.9158561113417614
AMAT,5,2026-07-20,0.029626695454535446,-0.001999022148077456,0.8775467832026508
AMAT,6,2026-07-21,0.07419631724766163,-0.004489129904939659,0.9017578085511154
AMAT,7,2026-07-22,-0.025225657455783757,0.019388650319375422,0.4366936853201646
AMAT,8,2026-07-23,-0.011098322177589437,0.031040730795739213,0.6937201073624659
AMAT,9,2026-07-24,-0.011814596084233409,-0.011596361000752231,0.7387739180091851
AMAT,10,2026-07-27,0.0060601542694393995,-0.025577322079865183,0.8700423162571695
AMAT,11,2026-07-28,-0.051248853723688814,-0.026080768156823475,1.4894149353005812
AMAT,12,2026-07-29,-0.027348092025307746,-0.015461154756621576,1.2423620513343026
AMAT,13,2026-07-30,0.10931626612636958,0.03498916173698885,1.9974753593114323
AMAT,14,2026-07-31,0.06161966714530931,-0.0390707234901736,1.2434646424875662
AMAT,15,2026-08-03,-0.017295778590179833,0.007757739142052689,0.9218503216252458
AMAT,16,2026-08-04,0.05221252744331517,-0.007265761745368526,0.8845259339580932
AMAT,17,2026-08-05,-0.003869214908469587,0.010257062694691399,0.7404415444776741
AMAT,18,2026-08-06,-0.014020502672874802,0.002051801643018214,0.5065005204036654
AMAT,19,2026-08-07,0.015824836917632812,-0.0009515107567630299,0.5819346552087178
AMAT,20,2026-08-10,0.02911183490153957,-0.029549593538851338,0.7160440638659853
WDC,0,2026-07-13,,-0.014691852467655253,1.0
WDC,1,2026-07-14,0.05778064499401303,-0.01160639040604039,1.0
WDC,2,2026-07-15,0.00041701408814409646,-0.04218325986839544,1.0
WDC,3,2026-07-16,-0.05165729971259869,-0.006780611166744999,2.3863907174842938
WDC,4,2026-07-17,-0.03488052118225404,-0.0026211575258322517,1.977808595952223
WDC,5,2026-07-20,0.030169578996648072,0.024422013101889295,0.7960554366316049
WDC,6,2026-07-21,0.0875090545714945,0.01880018193724453,1.1349405394409664
